184 231 209 211 189 165 207 226 203 206 220 212 207 200 201 191 190 188 201 221 201 194 187 205 205 201 196 126 124 155 205 199 185 183 185 176 173 177 176 183 182 179 180 182 182 180 180 181 190 192 182 179 178 176 182 182 185 191 186 168 159 159 164 177 193 198 188 183 180 191 206 212 191 116 106 108 138 163 178 212 214 195 174 197 146 123 135 151 139 61 86 73 88 81 78 90 151 177 176 180 156 166 148 171 171 124 111 120 130 111 63 55 63 52 62 79 117 120 103 91 152 181 163 164 145 153 200 217 211 195 177 161 157 182 224 233 230 180 164 165 148 152 112 113 98 109 137 112 96 85 98 84 77 64 85 101 110 122 120 105 95 105 121 142 178 193 190 227 230 235 222 215 176 151 187 179 186 175 153 134 130 189 224 224 215 204 188 186 186 185 178 175 173 182 195 201 204 194 174 165 163 159 127 123 129 153 192 201 214 221 205 172 146 150 153 162 173 182 189 192 195 199 201 201 194 190 180 175 179 192 211 222 219 200 186 177 185 179 203 235 242 243 241 238 230 218 219 220 231 237 238 235 216 182 173 148 146 148 170 184 187 180 171
165 191 221 225 193 182 224 229 216 223 213 210 206 203 206 197 201 188 200 210 210 197 211 210 215 206 171 125 136 166 194 191 179 186 183 178 175 177 187 193 193 192 191 192 190 184 178 176 182 182 170 166 167 169 175 174 172 176 180 180 183 187 186 189 183 176 172 182 192 204 214 205 146 111 135 162 166 159 172 192 218 198 167 141 142 137 121 121 105 80 80 86 78 77 91 123 158 179 166 152 145 140 157 180 142 140 139 135 149 109 64 50 61 51 59 85 132 111 91 117 144 178 181 150 155 194 217 218 213 207 185 158 160 175 202 221 212 158 154 149 144 150 132 130 146 114 102 127 90 92 85 94 73 67 92 97 100 109 109 101 106 122 151 201 218 227 216 231 229 226 238 206 180 171 174 178 181 173 144 133 168 209 223 218 204 191 182 187 184 183 179 180 181 191 198 199 204 195 176 169 163 145 123 121 128 152 191 209 207 220 209 193 168 148 151 158 176 186 191 191 194 197 198 199 192 181 174 178 183 187 205 227 217 212 177 175 177 192 204 234 242 243 239 236 229 223 226 227 236 237 238 235 218 181 172 154 160 141 167 186 194 195 191
159 149 217 236 190 199 230 223 227 207 209 221 204 220 205 220 203 209 207 216 215 196 216 213 214 201 166 144 157 179 204 182 180 188 185 179 178 181 189 195 193 190 187 187 187 182 176 173 172 172 164 161 165 169 174 175 177 173 180 188 191 192 190 190 174 180 189 195 201 206 206 172 116 116 183 190 176 179 165 175 189 216 167 122 131 147 112 107 107 108 102 89 79 70 93 178 194 195 142 124 131 147 165 161 130 129 160 194 145 95 57 52 55 60 61 81 131 106 93 127 179 196 165 159 180 217 220 220 211 202 189 162 164 169 191 209 179 173 153 150 150 175 184 203 198 116 79 85 86 91 92 94 80 87 95 89 90 95 96 97 102 102 139 206 220 223 227 233 234 232 225 182 168 145 123 123 151 151 144 137 187 210 223 219 200 184 181 188 182 179 181 181 189 201 204 199 201 191 173 170 158 134 130 131 133 147 175 196 201 214 212 208 191 161 159 165 185 191 191 188 192 198 202 205 197 182 177 186 190 184 196 221 227 196 162 174 187 196 198 229 240 242 238 234 231 231 234 233 239 238 237 234 218 179 168 158 153 143 167 209 218 217 205
148 144 205 226 194 193 216 227 217 213 211 212 212 198 217 206 215 216 215 217 189 165 199 220 208 203 181 183 185 210 198 192 187 186 188 177 180 188 183 190 189 186 181 178 177 173 167 164 164 166 165 166 172 179 183 187 185 179 184 186 183 185 184 181 182 171 190 203 208 212 203 132 117 126 178 198 183 167 180 171 179 161 171 165 122 142 129 105 98 126 122 83 72 76 111 190 195 192 172 125 134 146 118 118 127 110 194 198 154 85 61 59 61 68 55 73 128 102 99 138 194 216 192 182 177 203 215 216 210 190 189 170 164 168 194 202 190 148 159 174 197 198 206 216 212 142 86 89 79 88 88 90 96 118 108 93 85 87 94 110 86 106 136 159 192 207 218 229 228 228 230 163 133 137 123 109 127 143 153 158 189 216 211 211 191 175 178 181 179 178 187 185 191 207 209 200 198 186 169 168 160 138 136 136 134 138 164 180 196 212 219 198 184 172 171 181 194 198 193 188 193 203 209 213 211 198 188 187 192 190 190 197 203 178 173 163 180 185 198 220 238 242 238 234 233 235 238 235 237 237 238 236 222 180 161 150 151 173 185 229 223 218 214
201 146 202 245 203 186 195 206 207 210 220 208 204 220 203 205 214 220 208 142 112 107 146 208 212 193 203 204 218 206 204 203 199 188 183 182 176 185 177 185 183 179 174 173 175 175 173 173 169 169 174 174 178 184 184 187 184 183 183 185 183 180 180 180 184 194 207 204 205 210 174 122 122 138 180 185 178 182 181 189 141 130 142 179 145 107 113 115 81 85 78 58 67 73 125 183 200 186 184 184 148 117 109 117 120 173 199 188 139 81 57 66 68 67 60 72 121 108 89 135 193 223 209 185 185 185 203 214 207 182 182 180 172 166 193 207 199 147 154 209 216 222 222 217 211 124 101 80 90 83 90 86 102 127 118 110 96 89 93 97 105 96 120 154 181 208 207 205 219 204 178 137 149 122 122 116 125 142 163 193 217 219 218 216 195 184 186 180 186 182 187 186 188 199 207 211 202 180 167 170 160 147 142 141 140 133 149 177 201 214 218 211 188 169 185 191 200 190 190 188 193 201 207 217 221 211 192 189 190 190 192 185 191 176 168 175 186 171 195 215 237 240 239 234 232 235 235 234 235 238 234 239 227 185 164 158 139 162 192 239 236 234 229
219 183 172 230 229 188 197 211 214 207 211 210 218 211 185 181 220 221 201 130 119 100 128 160 205 201 202 206 210 209 197 205 205 190 178 188 190 182 175 178 176 176 174 175 178 181 183 184 183 179 179 180 185 189 181 177 179 181 183 182 181 181 184 186 187 204 205 200 207 212 168 125 118 166 200 177 171 177 191 183 138 107 101 108 120 85 90 103 101 79 71 67 58 79 122 159 187 148 157 195 175 158 133 123 152 195 201 191 119 85 72 53 68 76 70 70 106 104 91 131 196 226 217 190 181 186 198 211 207 191 188 176 179 170 178 207 204 162 158 189 231 228 227 217 163 125 104 73 80 78 84 88 94 116 127 119 102 101 106 126 101 107 137 170 209 209 200 208 208 192 162 127 109 119 111 123 130 164 199 216 216 203 217 202 192 182 181 175 177 174 177 177 181 193 205 213 207 188 174 171 157 149 142 133 137 124 133 179 211 218 219 214 189 170 176 190 194 189 188 185 189 198 207 216 222 217 205 188 185 189 185 175 185 187 159 172 175 182 184 209 229 239 241 236 234 238 239 237 236 238 235 238 227 188 161 152 140 160 200 238 238 240 237
224 199 163 224 228 236 211 224 203 215 210 227 217 156 134 144 207 222 225 211 154 123 124 150 189 198 198 220 204 207 198 195 197 201 187 185 186 176 178 172 170 173 177 178 180 185 188 190 188 182 179 180 184 186 177 169 169 178 183 182 180 183 186 187 198 199 201 210 203 182 133 103 138 196 193 168 137 176 191 122 112 107 97 60 63 76 84 105 107 80 59 74 78 96 122 145 136 159 165 188 200 189 135 153 178 207 207 172 97 64 67 68 66 75 70 74 106 108 84 113 207 225 214 194 187 198 202 215 213 208 197 180 182 170 176 204 189 157 149 204 224 209 186 159 148 141 115 92 89 83 99 102 92 98 110 116 120 116 122 130 146 129 123 186 212 199 201 206 213 169 142 129 111 115 118 128 177 194 205 219 210 220 216 205 196 187 184 178 175 175 176 177 181 187 202 213 214 205 194 186 163 159 144 119 121 116 131 179 217 220 219 213 189 171 166 184 188 192 190 187 189 195 208 215 222 212 209 199 192 189 180 180 185 182 157 162 164 181 186 194 227 239 240 232 231 236 238 235 234 235 235 235 223 188 156 146 153 161 205 228 236 239 242
193 220 145 199 236 217 231 240 230 224 222 213 159 111 107 125 160 204 220 227 216 178 134 148 162 170 190 199 210 199 191 196 207 207 185 187 192 184 182 174 168 175 181 182 180 182 184 184 182 181 182 182 183 182 175 170 169 180 187 185 185 191 196 197 200 207 202 202 195 162 122 122 136 214 217 178 161 143 119 109 130 141 80 60 69 66 70 91 100 83 69 70 88 128 153 158 163 143 135 160 192 209 158 148 182 206 212 144 90 54 61 62 65 71 67 78 104 100 78 125 218 221 208 201 203 207 208 215 217 213 188 175 177 178 204 212 195 145 144 177 165 132 163 134 153 166 136 108 93 95 119 127 100 87 94 106 101 117 112 131 161 168 165 194 216 224 201 213 208 166 147 112 113 121 145 157 159 204 208 218 223 211 210 197 192 186 182 179 173 177 175 178 182 184 197 211 214 214 205 189 180 159 136 121 118 108 133 182 213 221 215 206 191 173 164 174 180 191 191 189 191 196 209 216 221 219 217 206 198 194 185 178 178 171 157 144 151 166 194 206 226 235 237 233 235 237 236 236 237 237 238 233 218 186 155 153 158 161 207 222 238 236 238
151 223 146 161 184 167 212 245 243 241 203 160 131 110 110 100 105 139 204 230 220 213 176 138 126 128 161 203 207 201 205 200 213 210 183 177 184 194 185 174 170 175 185 188 183 181 181 178 181 185 188 189 187 181 176 172 176 183 187 185 187 195 203 206 202 197 199 195 190 168 133 100 136 215 216 208 172 102 91 100 125 132 101 63 65 68 76 73 67 70 76 64 103 164 152 162 156 145 147 139 173 195 166 140 157 204 166 81 56 45 49 64 60 64 61 76 99 93 79 149 221 223 209 206 211 204 210 207 210 207 188 179 186 199 217 202 213 133 131 119 154 151 151 158 145 183 174 115 103 132 125 124 96 86 81 90 95 93 117 126 157 178 183 190 213 226 221 229 205 166 130 120 158 150 176 177 180 217 219 212 222 218 196 186 186 181 178 178 171 177 174 177 184 183 194 211 217 216 203 182 178 174 148 122 112 106 139 179 208 222 213 199 193 175 171 167 171 186 187 186 190 196 210 217 220 222 217 214 206 194 186 177 191 178 139 124 140 163 179 197 213 226 236 240 241 237 233 238 237 235 234 220 200 170 149 156 163 169 204 211 233 233 236
154 206 162 128 155 164 199 242 244 240 226 151 110 103 111 112 114 109 162 184 222 215 194 164 136 140 174 222 222 218 202 206 214 214 184 160 162 194 191 179 176 177 186 192 187 182 181 179 185 188 187 186 182 178 177 173 180 183 185 185 185 188 192 194 184 192 202 198 194 152 119 116 138 215 217 216 179 119 80 60 103 115 88 65 74 64 70 62 66 73 69 80 109 182 193 163 161 187 171 146 133 199 172 123 122 108 122 59 45 50 60 62 52 55 55 65 85 87 86 162 221 224 207 198 203 201 214 206 201 209 208 194 198 210 205 197 205 126 126 156 142 145 156 159 191 202 199 163 116 109 118 101 107 83 83 74 86 88 105 117 152 158 158 207 225 215 227 227 207 164 131 160 174 195 196 188 202 223 215 222 209 196 186 180 185 182 179 179 173 178 176 178 185 182 192 209 217 217 204 185 195 178 138 120 123 110 133 179 206 222 211 194 190 176 176 167 172 183 183 182 187 192 204 216 222 219 213 217 208 190 181 173 167 162 138 125 130 153 173 196 198 219 233 235 232 223 220 227 238 236 230 214 195 173 159 169 174 182 198 205 222 230 238
139 181 135 123 140 147 182 238 243 245 230 175 129 105 101 104 134 137 158 161 172 223 201 124 143 125 201 227 230 226 213 209 220 209 180 160 162 188 195 191 185 179 182 186 180 175 176 175 180 183 181 180 176 174 178 178 183 182 182 182 179 175 175 177 181 183 201 213 202 142 98 93 146 220 223 208 181 104 83 58 72 75 80 73 68 71 71 69 63 75 93 86 112 193 192 177 196 201 190 153 157 187 171 88 73 62 44 67 51 56 63 56 54 56 59 56 65 79 96 171 215 219 206 193 191 198 212 208 204 212 215 200 194 201 201 210 200 128 138 184 155 145 178 201 202 212 213 134 103 109 105 133 120 109 89 88 75 88 95 109 136 143 154 196 219 217 203 215 228 128 143 152 181 196 194 195 210 200 213 207 202 188 190 192 186 183 182 179 174 178 177 179 183 181 188 205 213 212 200 185 177 173 151 117 108 104 135 191 207 219 209 192 183 177 176 175 178 182 182 180 187 188 195 213 220 224 218 207 197 188 173 155 159 156 145 129 131 150 166 170 189 218 231 223 218 213 209 211 219 222 219 210 204 191 176 175 177 181 189 216 221 230 239
156 117 131 97 128 158 182 211 217 214 217 196 145 158 171 182 188 186 168 161 182 208 170 105 99 124 175 235 225 199 195 162 197 206 193 167 160 179 198 193 189 177 176 177 169 163 165 164 170 178 180 182 180 178 183 184 182 177 172 169 165 161 163 170 183 200 203 203 209 170 112 96 136 198 214 195 161 102 68 58 58 74 78 76 72 64 68 60 76 85 96 108 120 149 192 208 212 206 191 167 150 165 154 80 61 65 55 51 59 58 60 61 65 57 62 61 71 90 103 160 204 213 213 202 184 188 198 207 211 211 209 205 192 189 194 198 193 140 145 191 186 162 177 199 216 194 175 119 97 102 126 142 116 102 113 96 105 104 101 105 137 137 166 200 225 224 217 200 180 141 144 164 175 181 184 182 190 197 209 204 193 191 190 185 191 186 186 181 177 180 181 182 185 185 194 209 215 207 193 177 165 145 140 117 105 111 140 194 211 215 206 191 178 177 174 184 179 180 181 180 187 187 189 209 218 216 215 203 194 186 165 153 158 168 149 130 132 155 157 162 182 218 232 221 218 220 211 202 200 210 212 213 220 214 194 180 180 176 177 223 220 227 242
169 120 107 89 112 140 176 192 181 171 173 159 182 178 210 209 208 231 192 174 183 201 125 105 106 99 143 160 152 142 133 124 150 220 223 185 166 190 190 193 190 179 175 169 167 171 172 175 169 169 179 186 181 180 183 182 176 169 165 167 169 165 163 164 194 215 215 217 212 198 115 92 125 186 180 188 121 77 57 42 58 70 73 76 72 52 55 52 78 95 108 129 126 116 185 211 211 216 196 179 153 118 109 72 56 48 61 57 50 53 58 56 60 55 63 62 68 99 109 158 200 206 199 176 172 182 185 188 210 212 211 202 200 193 194 219 206 162 139 179 210 206 156 217 209 210 190 116 122 103 152 153 108 122 126 106 118 94 110 161 167 151 161 216 232 225 222 208 177 165 163 175 166 166 176 178 193 179 175 186 182 189 194 191 196 197 186 178 180 177 183 190 194 204 211 216 211 200 186 175 140 123 110 110 102 124 151 206 216 213 212 196 183 183 181 184 181 180 182 183 184 189 196 200 207 218 212 192 183 180 169 156 160 171 154 133 124 154 156 165 184 224 232 226 217 215 218 203 189 203 218 231 234 230 213 179 172 167 182 211 227 232 238
172 144 96 76 84 91 135 171 180 208 217 195 176 186 187 223 227 239 238 197 191 213 155 106 98 107 137 154 155 133 99 130 154 222 215 221 194 183 191 194 191 178 168 162 172 191 198 196 183 172 173 181 182 183 184 182 180 178 180 185 184 177 174 174 201 217 216 217 217 192 109 101 109 165 176 148 142 61 40 44 42 60 66 64 60 53 58 54 72 76 89 113 136 138 175 212 208 205 199 179 155 102 77 63 51 50 56 55 60 59 56 64 61 65 63 62 73 102 120 146 171 188 177 171 176 179 164 178 205 221 215 217 215 195 204 218 218 218 161 159 215 229 238 223 231 220 168 145 136 164 158 150 122 124 115 107 101 107 139 185 188 151 156 220 235 227 220 212 194 188 181 178 160 157 181 192 199 180 172 175 177 186 192 192 188 196 189 184 181 184 188 190 199 209 215 211 209 194 161 150 126 106 114 114 102 113 176 220 222 216 206 197 190 188 187 184 182 179 180 182 182 184 193 200 207 216 208 192 183 180 170 153 160 162 142 134 141 173 163 160 184 226 226 217 216 212 213 199 192 205 222 234 237 234 219 197 176 167 181 215 237 240 238
155 143 92 59 84 83 100 134 189 236 238 245 231 231 239 241 247 241 243 227 216 229 226 166 119 107 143 151 157 127 91 94 135 213 222 222 210 181 188 180 188 183 174 164 175 202 213 210 197 179 171 176 180 183 185 184 182 185 192 197 194 184 179 178 204 216 217 212 216 173 118 98 95 146 143 109 63 60 43 42 53 50 44 48 55 60 55 51 66 70 86 98 138 161 144 148 178 203 184 158 136 105 72 56 50 46 52 60 60 57 56 59 64 73 70 62 69 94 117 134 157 172 173 182 188 184 166 176 202 217 218 220 219 201 199 215 221 214 206 163 168 225 208 225 212 165 168 157 174 211 206 139 128 105 118 100 98 111 179 184 194 141 165 178 213 232 211 190 157 190 189 157 162 167 198 211 204 184 176 169 172 180 185 193 191 187 190 186 196 185 192 190 198 208 215 216 214 188 148 121 127 105 110 115 120 127 188 216 217 213 198 196 190 187 192 188 182 182 184 183 182 189 199 205 216 222 212 198 185 178 175 161 172 160 137 137 157 185 170 163 197 232 225 214 220 219 213 208 206 217 232 237 237 231 217 207 202 187 190 216 237 240 242
214 227 181 125 75 86 95 130 172 182 220 234 241 239 233 243 239 242 241 221 224 240 240 226 165 140 135 136 146 148 104 107 118 188 224 222 212 204 183 189 187 191 190 179 177 192 202 203 195 184 179 181 182 183 185 186 185 186 190 193 190 183 178 176 201 210 214 214 202 152 122 92 95 122 121 114 78 36 46 59 57 55 55 57 50 50 49 61 65 75 80 83 128 163 139 136 177 171 177 168 125 97 68 65 62 54 55 61 61 55 60 62 73 71 71 56 57 74 91 110 151 169 177 178 184 176 167 174 200 215 215 208 211 205 195 200 218 219 191 140 151 163 168 139 146 159 180 213 232 228 203 138 144 155 130 106 96 108 152 189 142 109 145 162 184 196 180 151 173 184 175 165 153 191 209 211 206 181 171 162 173 182 184 189 188 184 185 199 202 200 198 198 207 214 214 218 199 164 152 121 122 115 97 113 114 144 211 207 206 199 190 190 188 186 191 189 184 183 187 192 194 199 210 216 224 227 223 213 193 181 183 179 170 152 138 149 173 192 185 192 219 235 231 219 228 232 223 225 219 226 236 236 235 232 219 214 216 205 207 223 236 239 239
238 236 239 221 136 89 90 101 136 140 146 171 203 207 200 193 188 193 201 206 219 233 238 242 220 125 128 125 138 211 133 128 124 122 197 223 221 206 205 194 193 198 200 193 182 181 187 189 185 184 186 188 187 185 183 182 185 185 186 186 183 180 179 181 198 200 195 205 185 136 111 96 99 153 163 113 68 45 50 62 54 51 52 56 60 66 54 56 59 66 90 105 87 98 120 137 180 184 173 160 133 77 73 70 69 64 56 53 64 57 65 75 73 70 72 66 68 74 78 87 129 173 187 182 188 177 167 177 187 210 202 200 208 206 208 198 222 212 156 146 160 171 160 142 128 154 170 233 228 219 153 163 195 183 158 107 101 99 143 130 109 136 137 140 161 182 151 154 162 161 170 162 185 226 241 239 230 198 176 163 178 183 174 171 182 188 204 206 217 211 217 206 207 215 210 201 167 127 135 123 125 128 103 107 135 194 209 211 202 190 186 186 189 192 188 186 185 179 186 202 209 209 217 226 229 228 226 219 197 178 178 180 175 153 149 170 191 192 185 203 233 235 229 228 233 234 234 232 231 233 237 232 234 235 222 215 218 216 218 226 236 240 240
237 238 237 235 182 168 130 109 114 120 129 140 163 167 167 157 161 164 169 184 193 191 209 218 221 182 146 122 183 187 176 143 167 151 150 183 220 218 202 201 202 200 197 196 190 185 187 185 183 184 185 185 183 182 182 182 184 186 188 186 184 183 188 194 193 193 195 184 205 159 98 96 87 157 201 166 80 46 39 58 58 53 53 55 56 54 44 45 57 75 78 99 112 113 119 135 137 162 180 173 134 86 72 68 66 59 60 60 66 65 70 75 76 79 69 65 64 67 77 85 115 162 188 202 197 197 189 192 188 190 194 205 210 201 195 198 208 212 169 164 190 225 214 136 133 142 184 232 232 205 172 181 201 186 137 133 107 109 110 114 144 180 196 193 186 187 156 151 145 160 164 168 214 248 239 238 235 214 197 184 188 192 192 197 192 202 204 217 215 216 208 203 213 217 208 183 160 127 129 139 139 110 102 125 164 216 205 201 195 186 188 186 188 193 188 189 179 180 189 202 213 221 227 228 229 221 216 210 198 186 182 185 173 149 151 177 202 195 191 212 232 232 222 234 234 229 238 228 235 233 232 230 233 235 225 214 216 215 212 213 223 232 236
237 237 239 222 233 240 232 233 179 148 129 110 112 95 95 104 106 125 122 96 106 107 100 138 167 210 189 164 164 166 139 167 171 152 108 106 173 209 205 201 204 201 197 197 196 196 197 191 188 188 186 184 183 182 183 188 187 190 192 193 192 193 197 200 191 189 202 222 226 176 149 85 97 182 208 196 99 55 41 52 51 49 50 52 58 57 57 62 63 69 66 83 110 127 137 150 137 139 133 173 156 102 73 72 61 54 61 69 64 76 75 70 65 73 66 66 63 65 69 84 128 144 165 196 196 204 204 195 197 177 195 210 211 196 171 177 183 179 183 148 163 218 225 178 145 163 213 210 218 202 179 188 210 165 115 123 153 122 121 155 174 197 216 237 222 163 154 152 141 128 142 169 220 245 248 242 240 233 222 213 205 207 213 224 228 221 213 220 222 212 207 209 216 214 195 162 149 129 133 146 119 115 128 186 215 214 203 193 188 187 188 187 186 189 192 191 180 185 193 199 210 223 226 220 219 210 208 204 203 200 189 189 170 152 158 177 199 191 189 208 226 224 221 231 232 229 236 226 227 224 225 232 235 236 232 220 218 220 217 218 226 232 232
226 231 227 225 239 229 244 241 242 231 187 162 169 150 121 118 114 120 111 120 135 152 158 186 213 233 216 182 157 122 130 133 169 150 123 119 155 220 209 205 202 206 202 199 198 201 204 195 191 192 193 194 191 186 186 192 194 194 196 198 201 203 202 200 195 189 213 228 220 199 142 126 90 122 202 209 143 92 45 46 53 63 67 59 63 67 72 71 82 73 93 116 123 129 150 184 152 140 148 172 145 107 85 67 53 53 52 60 57 78 68 72 74 67 60 60 67 88 94 127 146 140 150 187 210 206 195 179 183 175 189 206 211 204 181 163 162 170 165 143 150 151 194 213 199 229 232 221 221 228 205 194 201 174 131 123 153 148 159 184 189 209 225 233 228 207 188 159 120 128 136 169 196 226 243 244 244 236 223 226 226 230 229 227 228 225 203 204 197 200 197 210 212 212 193 164 142 119 134 132 133 123 172 209 206 213 197 194 190 189 182 184 186 189 195 188 191 187 191 203 210 211 212 213 209 204 207 200 199 194 169 161 151 146 163 177 196 190 193 213 222 215 224 224 227 236 229 229 228 224 225 237 237 234 232 219 213 217 215 215 220 222 221
187 214 214 235 239 228 232 238 234 235 241 241 232 230 232 235 212 213 225 234 237 241 244 245 236 244 227 213 149 117 117 123 161 224 162 124 158 222 214 203 200 201 194 199 198 200 202 196 193 193 197 194 193 192 192 201 202 200 198 201 200 201 202 194 182 169 201 218 226 225 147 108 88 109 181 194 188 131 59 46 54 63 63 64 64 79 98 116 124 128 155 186 163 143 160 205 174 156 164 158 141 98 91 78 64 61 66 62 68 68 78 69 66 70 58 52 77 128 119 129 164 185 165 175 193 189 198 187 174 169 187 198 202 199 200 185 193 182 202 187 117 113 131 180 228 240 236 229 227 234 223 233 206 154 118 118 171 179 205 221 226 217 227 237 232 239 206 137 136 118 155 185 180 199 213 208 228 230 221 218 233 228 232 227 232 187 174 176 184 172 176 187 197 181 189 169 144 131 131 122 151 184 215 215 211 197 186 189 189 189 187 181 179 182 187 189 194 191 199 201 209 201 201 182 170 190 196 186 177 165 154 154 149 151 153 158 174 189 197 214 216 212 217 222 228 234 230 227 224 220 225 232 231 231 227 221 214 214 217 220 220 218 216
173 200 235 232 238 232 206 198 229 237 235 239 242 239 237 236 233 232 238 240 241 240 238 240 243 234 239 233 152 102 116 150 198 226 222 179 187 222 222 205 201 195 190 200 197 193 193 197 195 194 197 194 192 192 193 202 203 206 201 200 207 205 197 193 172 167 175 231 234 225 171 99 94 91 170 203 198 153 75 43 55 63 66 68 63 66 70 98 111 160 160 174 188 159 193 205 208 172 189 212 187 141 106 89 74 60 65 66 70 64 66 68 60 60 58 67 87 115 104 124 175 205 191 173 175 181 199 186 164 165 176 188 188 178 200 220 221 211 223 215 129 124 127 130 195 229 228 171 214 240 238 240 233 155 112 125 178 222 234 236 233 235 235 231 239 227 197 137 125 130 155 211 213 214 194 176 177 198 217 214 226 228 225 213 203 172 175 176 177 183 167 163 177 163 175 168 144 145 125 157 192 213 210 216 198 184 177 180 183 185 183 177 176 179 184 189 184 201 207 204 207 201 195 161 148 160 170 162 139 134 139 144 146 154 153 159 179 214 220 215 216 207 211 222 232 236 230 228 224 222 226 230 229 227 224 218 218 217 216 217 217 216 217
225 209 227 220 213 172 145 204 234 235 231 238 239 236 238 221 219 229 238 234 232 235 237 241 225 241 235 237 147 106 125 119 193 237 210 197 220 222 216 203 196 194 194 198 194 194 192 196 197 195 196 195 192 193 194 200 207 212 199 202 206 216 210 155 160 170 173 223 228 228 185 98 86 81 151 196 205 159 86 42 53 64 62 66 58 57 62 66 98 105 167 187 185 177 189 217 197 207 216 211 218 197 132 111 100 69 63 65 69 71 65 71 60 57 55 74 89 104 102 128 200 196 213 170 160 132 165 179 166 162 180 181 169 169 176 222 225 225 209 189 141 142 174 159 138 196 217 180 219 244 240 235 237 167 137 129 183 237 235 235 237 228 225 244 227 230 177 151 155 172 186 210 220 220 218 174 159 157 169 169 182 180 166 153 152 180 176 185 184 174 181 170 159 178 188 165 154 134 157 214 223 224 209 203 190 175 173 174 177 179 176 172 177 179 183 188 196 200 205 206 198 181 163 149 141 117 124 129 126 130 122 142 147 154 159 184 203 231 228 211 208 202 209 222 233 234 229 230 226 228 228 227 225 223 221 219 220 219 218 218 217 218 221
224 230 221 199 181 167 166 215 238 234 232 236 229 228 231 214 227 238 233 211 207 223 232 236 240 241 234 238 158 114 117 114 176 235 203 207 219 218 213 198 195 198 204 203 196 200 194 195 195 194 195 196 195 195 198 201 209 202 204 199 203 203 174 150 155 164 184 193 213 223 156 90 83 98 115 159 207 166 91 54 60 57 63 59 56 69 62 53 79 74 117 144 134 133 152 178 190 171 202 218 215 173 128 109 107 77 59 58 59 67 62 63 57 52 57 74 77 81 94 151 173 212 209 170 141 143 122 138 132 129 179 185 186 177 170 187 196 230 205 154 166 198 226 234 176 165 172 223 245 245 243 243 242 168 132 134 175 221 239 240 240 241 223 204 181 156 167 157 176 230 238 237 220 208 216 204 175 155 155 155 160 151 144 144 153 166 180 170 185 197 201 212 214 199 149 149 150 178 219 226 223 213 194 176 170 170 168 172 174 176 172 172 179 183 183 187 198 199 210 195 181 177 144 136 127 126 122 136 141 128 132 153 165 176 193 224 234 226 212 200 199 204 216 225 233 232 229 231 231 232 230 225 222 221 220 221 216 220 224 225 224 224 226
236 227 210 205 191 194 214 227 234 237 236 231 227 224 224 229 234 235 220 196 202 228 239 239 228 235 227 195 141 107 127 122 154 213 226 199 205 226 221 204 201 200 208 212 204 201 193 195 194 193 194 196 195 197 200 200 203 191 194 192 190 182 161 159 162 189 186 189 187 157 117 77 94 102 91 133 151 150 88 45 58 65 63 62 61 55 66 65 54 64 49 52 93 109 106 137 128 128 149 155 168 137 109 87 87 73 58 60 54 57 56 53 61 59 53 72 59 98 166 151 152 186 193 167 142 127 116 87 101 100 140 191 187 177 170 157 190 219 221 164 164 222 221 220 200 157 154 221 248 244 246 245 221 178 148 140 175 244 238 239 241 205 188 161 152 147 131 171 246 246 249 249 226 200 208 197 176 165 160 157 157 151 151 150 147 153 169 181 193 213 231 225 224 194 131 142 171 225 226 223 220 204 177 166 155 168 167 177 178 178 175 174 178 181 183 188 197 203 205 181 170 181 147 131 113 118 125 128 144 151 154 166 184 206 225 235 232 207 198 197 203 214 219 222 228 231 231 229 235 235 231 224 220 217 217 220 216 222 230 232 230 227 227
228 216 215 224 231 232 238 225 227 234 239 230 222 222 226 237 237 233 222 209 215 233 239 239 236 239 214 181 137 125 139 117 162 226 209 203 209 200 215 201 200 202 208 212 206 203 195 192 195 195 195 196 190 189 194 192 188 190 182 186 187 190 190 160 164 197 194 192 155 117 97 85 94 104 105 105 135 132 84 55 57 62 58 46 59 61 54 64 53 57 66 54 88 96 143 148 148 141 134 127 130 115 101 75 68 62 56 64 60 60 60 56 52 54 73 76 85 147 178 161 148 158 185 153 150 152 122 86 91 92 136 189 163 154 162 173 185 219 217 164 170 222 225 195 172 167 155 162 204 244 244 236 229 185 152 140 168 231 237 239 228 176 166 153 156 147 174 241 249 245 250 242 242 209 206 200 175 162 149 144 145 141 139 136 154 183 212 225 216 225 221 215 204 157 132 142 198 227 229 220 219 202 178 175 170 164 177 185 181 180 179 177 174 176 183 189 199 199 187 182 172 166 139 113 112 120 128 156 156 146 172 185 212 227 234 220 211 190 194 208 215 217 206 205 217 230 236 234 232 230 226 222 217 215 215 217 222 228 234 234 231 227 227
